"col_sp","col_sp_id","col_class","col_order","clade","col_family","col_genus","sum_qty","median_price","resid_time","max_life_yr","adult_mass_g","age_maturity_d","adult_svl_cm","clutch_size","clutches_per_year","fecundity","lht_source","kraus_c_edd_1999"
"Trioceros oweni","55d76e45f257405055c1a05bc161c457","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Trioceros",196,NA,9,NA,NA,NA,14.8,9,NA,NA,"amniote_db",0
"Podocnemis expansa","77fb6a1929bdb7a98f68785b9f0440a0","Reptilia","Testudines","Testudines","Podocnemididae","Podocnemis",124,NA,1,50,25800,2008.875,63,91.5,1,91.5,"amniote_db, adult_svl_cm: mahoney_2015",0
"Cylindrophis ruffus","4a161d7d4c2d59cac1fe7677db44fd37","Reptilia","Squamata","Serpentes","Cylindrophiidae","Cylindrophis",262,NA,13,NA,384,NA,NA,8,NA,NA,"amniote_db",0
"Cyrtodactylus peguensis","698e8f4317b36dee7ff2c138c4125286","Reptilia","Squamata","Lacertilia","Gekkonidae","Cyrtodactylus",5007,NA,12,NA,8.05,NA,7.8925,2,3.5,7,"amniote_db",0
"Cyrtodactylus pulchellus","bac3ac0e40433428eba0b8fe61163ce0","Reptilia","Squamata","Lacertilia","Gekkonidae","Cyrtodactylus",2626,NA,14,4.8,NA,NA,12.625,2,NA,NA,"amniote_db, max_life_yr: allen_2017, birth_mass_g: allen_2017",0
"Erpeton tentaculatum","b0159e2d35eb1b8bc04806a7f39db036","Reptilia","Squamata","Serpentes","Homalopsidae","Erpeton",928,NA,14,13.6,131,NA,NA,9,NA,NA,"amniote_db, birth_mass_g: allen_2017, clutch_size: allen_2017",1
"Lachesis muta","cbcd7045aff73a8ddefec450426f43ae","Reptilia","Squamata","Serpentes","Viperidae","Lachesis",73,NA,14,31.6,5817,1460.33333333333,NA,10,1,10,"amniote_db, clutches_per_year: allen_2017",0
"Ptyas korros","bbb2e723a09bee6ecbc5c2afea3c4bbb","Reptilia","Squamata","Serpentes","Colubridae","Ptyas",796,NA,18,NA,6561,NA,NA,NA,NA,NA,"amniote_db",0
"Dendroaspis viridis","9316047cddfc0ea55f155bbcfe7b7254","Reptilia","Squamata","Serpentes","Elapidae","Dendroaspis",237,NA,18,18.7,NA,NA,NA,NA,NA,NA,"amniote_db",0
"Chamaeleo monachus","2842421c4b5f02d4ac03b05ece17a831","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Chamaeleo",43,NA,1,NA,61.29,NA,17.4,NA,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Callopistes flavipunctatus","d89219245c38934ca658c6ae7253ba75","Reptilia","Squamata","Lacertilia","Teiidae","Callopistes",650,NA,4,4.3,530,NA,29.5,NA,NA,NA,"amniote_db, max_life_yr: allen_2017",0
"Phyllodactylus reissii","521a004e25fda61b49c111fe42d65b78","Reptilia","Squamata","Lacertilia","Phyllodactylidae","Phyllodactylus",696,NA,4,6.4,4.53,NA,7.5,1.875,NA,NA,"amniote_db, max_life_yr: allen_2017, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Teius teyou","10152cf79b5e823be1f144b5009debea","Reptilia","Squamata","Lacertilia","Teiidae","Teius",857,NA,9,NA,36.8733333333333,NA,12.0881666666667,5,1,5,"amniote_db",0
"Hydrosaurus amboinensis","98513370c1e00b1bbb679f3fdf4dbd3a","Reptilia","Squamata","Lacertilia","Agamidae","Hydrosaurus",2860,NA,16,24.4,NA,NA,35,5.5,6,33,"amniote_db, max_life_yr: anage_db, clutches_per_year: allen_2017",0
"Carettochelys insculpta","d9122d373653b2515fe81b26d31f1da9","Reptilia","Testudines","Testudines","Carettochelyidae","Carettochelys",87,NA,5,38.4,12125,NA,NA,22.5,0.75,16.875,"amniote_db, max_life_yr: anage_db",0
"Chalcides ocellatus","61028806a6bc1aaa88202d0cf506f22d","Reptilia","Squamata","Lacertilia","Scincidae","Chalcides",79191,NA,17,14,43.8,876,13.2926666666667,6.3,1.4,8.82,"amniote_db, max_life_yr: anage_db, age_maturity_d: allen_2017",1
"Chelodina expansa","7de99d894aeff4a24884d87f3204341c","Reptilia","Testudines","Testudines","Chelidae","Chelodina",10,NA,2,NA,4744,NA,NA,28,NA,NA,"amniote_db",0
"Elaphe quatuorlineata","fe98f37a6e18dec43d34e9bf5c535cf6","Reptilia","Squamata","Serpentes","Colubridae","Elaphe",76,NA,10,5.2,6107,1095,NA,11,NA,NA,"amniote_db, age_maturity_d: allen_2017",0
"Chalcides chalcides","1c6c93425711910eb388ad9c63256c82","Reptilia","Squamata","Lacertilia","Scincidae","Chalcides",1219,NA,6,14,25.1183333333333,876,15.2363333333333,6.65,1.2,7.98,"amniote_db, age_maturity_d: allen_2017",0
"Chironius carinatus","d7b45f9a681638e7232e3071df738f1b","Reptilia","Squamata","Serpentes","Colubridae","Chironius",90,NA,14,5.4,1906,NA,NA,7.5,NA,NA,"amniote_db",0
"Staurotypus salvinii","ba419edeb39fb94ddd22440f78e9e472","Reptilia","Testudines","Testudines","Kinosternidae","Staurotypus",894,NA,12,26.3,900,NA,NA,5.36,NA,NA,"amniote_db",1
"Staurotypus triporcatus","aaf46e0ce697fcb33e0fd74527c271b7","Reptilia","Testudines","Testudines","Kinosternidae","Staurotypus",556,NA,14,33.5,4200,NA,NA,10,NA,NA,"amniote_db",0
"Phelsuma abbotti","d24c3bfe6a7f2507e24f3f1f37860e92","Reptilia","Squamata","Lacertilia","Gekkonidae","Phelsuma",145,NA,4,13.6,12.35,NA,8.35125,2,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Phelsuma modesta","6996cc1369a17e1c96fc640bb855dfb8","Reptilia","Squamata","Lacertilia","Gekkonidae","Phelsuma",114,NA,3,10,3.8,NA,5.58125,1.5,NA,NA,"amniote_db",0
"Cerastes cerastes","e0c9649501d879b36fa10841c2c42d97","Reptilia","Squamata","Serpentes","Viperidae","Cerastes",807,NA,14,18,186.6,NA,48.2,12.5,NA,NA,"amniote_db, adult_mass_g: allen_2017, adult_svl_cm: mahoney_2015",0
"Batagur borneoensis","4c9a057c29fbab42332876f8bdf8a9bd","Reptilia","Testudines","Testudines","Geoemydidae","Batagur",296,NA,6,80,18250,2556.75,NA,12,2,24,"amniote_db, birth_mass_g: allen_2017",0
"Pyxis arachnoides","efb9549d9c86129e1a31ec202eeb29e4","Reptilia","Testudines","Testudines","Testudinidae","Pyxis",900,NA,5,NA,301.2,4382.88,NA,1,1,1,"amniote_db",0
"Pyxis planicauda","6281ee86ad92a074c142678ea50d8b68","Reptilia","Testudines","Testudines","Testudinidae","Pyxis",616,NA,3,NA,573,3652.4,NA,1.165714286,3,3.497142858,"amniote_db",0
"Stenocercus empetrus","57857e103a1c06f0b33ba47033d9fa29","Reptilia","Squamata","Lacertilia","Tropiduridae","Stenocercus",164,NA,2,NA,21.9,NA,10.3,6,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Stenocercus melanopygus","8a6bcbc6186385d14976ff861c14219b","Reptilia","Squamata","Lacertilia","Tropiduridae","Stenocercus",181,NA,2,NA,9.12,NA,8.5,6,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Trionyx triunguis","969196d5bb46fb973e552af9439d5a17","Reptilia","Testudines","Testudines","Trionychidae","Trionyx",286,NA,16,50.6,10818,NA,NA,40,NA,NA,"amniote_db, max_life_yr: anage_db",0
"Philothamnus semivariegatus","1b1eaff3b64657a72b7014ad9a8ef521","Reptilia","Squamata","Serpentes","Colubridae","Philothamnus",617,NA,12,NA,888,NA,NA,NA,NA,NA,"amniote_db",0
"Furcifer balteatus","b28021ccadcbd0935b92376d7ed33468","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Furcifer",30,NA,1,NA,NA,NA,17.5,NA,NA,NA,"amniote_db",0
"Chelonoidis chilensis","230d403323ebec344a0f82244afb06c6","Reptilia","Testudines","Testudines","Testudinidae","Chelonoidis",493,NA,13,19.8,3181,4383,NA,3,2,6,"amniote_db",0
"Furcifer campani","1a28ce2d69318cab3023743010fd4fe0","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Furcifer",110,NA,6,NA,6,NA,6.425,11,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Azemiops feae","c2e1be82e3de9aabee3b85e84839472c","Reptilia","Squamata","Serpentes","Viperidae","Azemiops",106,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0
"Cuora trifasciata","94978dc56cc54106c9380960e4747b39","Reptilia","Testudines","Testudines","Geoemydidae","Cuora",484,NA,3,31.8,1528,NA,20,2,1,2,"amniote_db, max_life_yr: anage_db, clutches_per_year: allen_2017, adult_mass_g: mahoney_2015, adult_svl_cm: mahoney_2015",0
"Elaphe bimaculata","3d3c8777388a201add5497575a7ab844","Reptilia","Squamata","Serpentes","Colubridae","Elaphe",3290,NA,15,NA,NA,NA,NA,6.5,NA,NA,"amniote_db",0
"Zonosaurus ornatus","daad632cafbf05ebdf174322e877fb1c","Reptilia","Squamata","Lacertilia","Gerrhosauridae","Zonosaurus",877,NA,14,NA,NA,NA,13.5,NA,NA,NA,"amniote_db",0
"Basiliscus basiliscus","66efca89eb233d3add91a36275d257e6","Reptilia","Squamata","Lacertilia","Corytophanidae","Basiliscus",1514,NA,9,9,251.63375,608.8,20.6123333333333,9.495,6,56.97,"amniote_db",0
"Kinosternon angustipons","40ec4720c513dfc1f4c4a68b37dbe4e6","Reptilia","Testudines","Testudines","Kinosternidae","Kinosternon",576,NA,3,NA,201,NA,NA,1.5,NA,NA,"amniote_db",0
"Rhinoclemmys funerea","9cff407a9cd02da3a5c9b6aea9669b6b","Reptilia","Testudines","Testudines","Geoemydidae","Rhinoclemmys",489,NA,10,NA,946,NA,NA,3.1,NA,NA,"amniote_db",0
"Chersina angulata","24daff68b72b824e0001c7fc9302bc8d","Reptilia","Testudines","Testudines","Testudinidae","Chersina",125,NA,11,11.8,707,3652.5,27.2,1,3.083838384,3.083838384,"amniote_db, birth_mass_g: allen_2017, adult_svl_cm: mahoney_2015",0
"Dendroaspis polylepis","a2d15520782c3467f0ce43ebdf37d571","Reptilia","Squamata","Serpentes","Elapidae","Dendroaspis",370,NA,16,26.2,30758,NA,NA,11.5,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Hemachatus haemachatus","7867481b7012b1cb3bace4b8578d5cb4","Reptilia","Squamata","Serpentes","Elapidae","Hemachatus",176,NA,14,13,NA,NA,NA,25,NA,NA,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Mauremys caspica","4232f8253adec58bf123f89fa5daa24b","Reptilia","Testudines","Testudines","Geoemydidae","Mauremys",2676,NA,9,17.6,912.0108394,4015,16,12,2,24,"amniote_db, adult_mass_g: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",0
"Gonyosoma frenatum","910b60be3b24246829fb3048089deca0","Reptilia","Squamata","Serpentes","Colubridae","Gonyosoma",355,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,0
"Smaug barbertonensis","a4ca3bcee0cd70345ca8639624816f3e","Reptilia","Squamata","Lacertilia","Cordylidae","Smaug",930,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0
"Platysaurus pungweensis","c83fcb3e2fdefbfc299fccf443d9cca7","Reptilia","Squamata","Lacertilia","Cordylidae","Platysaurus",829,NA,2,15.6,17.85,NA,9.8125,1.5,NA,NA,"amniote_db",0
"Phelsuma breviceps","b48d646155ed4658a10ba760b7a76598","Reptilia","Squamata","Lacertilia","Gekkonidae","Phelsuma",4,NA,1,NA,2.44,NA,5.4,2,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Eryx jayakari","6a5a12809937722f346afb71524e3ccf","Reptilia","Squamata","Serpentes","Boidae","Eryx",383,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0
"Crotalus horridus","e9f8350bf5f3e9c9dc286e5c54a9807d","Reptilia","Squamata","Serpentes","Viperidae","Crotalus",26,NA,7,30.2,1000,1947.27833333333,89.4,9,0.4165,3.7485,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017, adult_svl_cm: mahoney_2015",0
"Lacerta agilis","7e1a059719ca73323daa52f23a19a64d","Reptilia","Squamata","Lacertilia","Lacertidae","Lacerta",15602,NA,14,12,10.3933333333333,730.49,8.895,5.8,1,5.8,"amniote_db",0
"Macropisthodon rudis","784eb0a0e87de3c80a9e41ae17282ff9","Reptilia","Squamata","Serpentes","Natricidae","Macropisthodon",23,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0
"Urosaurus ornatus","00663839d05aed72d7ca5c12b00420d8","Reptilia","Squamata","Lacertilia","Phrynosomatidae","Urosaurus",27,NA,3,3,3.91875,311.770833455,5.54816666666667,6.75,3,20.25,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Coelognathus flavolineatus","4eaaa7245df6bf83566964e19eeaf094","Reptilia","Squamata","Serpentes","Colubridae","Coelognathus",410,NA,16,NA,2265,NA,NA,8.5,NA,NA,"amniote_db",0
"Varanus mertensi","b60f3f74a80570f672b5cd7277fe59df","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",31,NA,5,20.3,1026.1,1305,39.412625,8.5,1.5,12.75,"amniote_db, max_life_yr: anage_db",0
"Dispholidus typus","7c1fc1f4da362cc73bfb25197dfea696","Reptilia","Squamata","Serpentes","Colubridae","Dispholidus",328,NA,15,8.7,3765,NA,NA,16.5,NA,NA,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017",0
"Lampropeltis zonata","ad1ebf968a3c33dc826013d368a1b65f","Reptilia","Squamata","Serpentes","Colubridae","Lampropeltis",26,NA,4,28.8,407,NA,NA,5.5,NA,NA,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017",0
"Notochelys platynota","5b6c287fda705fa1e866e79693dfc327","Reptilia","Testudines","Testudines","Geoemydidae","Notochelys",723,NA,16,18.8,NA,NA,NA,NA,NA,NA,"amniote_db, max_life_yr: anage_db",0
"Bothriechis lateralis","dc5cda080b752d9c733f9886c7ab6956","Reptilia","Squamata","Serpentes","Viperidae","Bothriechis",203,NA,11,12.5,NA,NA,NA,NA,NA,NA,"amniote_db",0
"Dendroaspis angusticeps","a6eb499cf974266182d037f0b3224734","Reptilia","Squamata","Serpentes","Elapidae","Dendroaspis",523,NA,15,18.8,282.4,NA,NA,11,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Elaphe schrenckii","5e0d162f87d7448cf2b26738a98ba959","Reptilia","Squamata","Serpentes","Colubridae","Elaphe",292,NA,13,13.7,NA,NA,NA,18,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Vipera kaznakovi","25398bbaeb1932183cf76056bfeab7ed","Reptilia","Squamata","Serpentes","Viperidae","Vipera",15,NA,5,NA,52.1,1277.5,NA,NA,NA,NA,"allen_2017",0
"Dogania subplana","1c376736101fe590e824f22f3349d0ef","Reptilia","Testudines","Testudines","Trionychidae","Dogania",200,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,0
"Aldabrachelys gigantea","c7ac6533a2e27e88c22624b9780bf004","Reptilia","Testudines","Testudines","Testudinidae","Aldabrachelys",1007,NA,18,152,73416.6666666667,9313.875,90,13.5,2,27,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017, adult_svl_cm: mahoney_2015",0
"Cordylus mclachlani","50833cd028a30d24ab0fad901b46baf1","Reptilia","Squamata","Lacertilia","Cordylidae","Cordylus",572,NA,1,NA,NA,NA,7.3,NA,NA,NA,"amniote_db",0
"Paroedura androyensis","0f895a7f4634cfb6cb9e0893c5157d7c","Reptilia","Squamata","Lacertilia","Gekkonidae","Paroedura",2381,NA,18,NA,NA,NA,4.5,NA,NA,NA,"amniote_db",0
"Eryx miliaris","e8112d2efe6bc010c82e9667df56d9cf","Reptilia","Squamata","Serpentes","Boidae","Eryx",279,NA,5,24.7,196,1460,NA,13,NA,NA,"amniote_db, age_maturity_d: allen_2017",0
"Xenosaurus grandis","578b899cf3f629dc4d4cfe9c8c96498c","Reptilia","Squamata","Lacertilia","Xenosauridae","Xenosaurus",263,NA,11,12.8,23.59,985.5,11.69,5.4,0.4,2.16,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Coleonyx variegatus","0c9edcce3d8be0e2be6f8a030785a7b8","Reptilia","Squamata","Lacertilia","Eublepharidae","Coleonyx",3,NA,2,34.8,4.595,547.875,6.588,2,2.4,4.8,"amniote_db",0
"Sistrurus miliarius","5b3a52ebbed5d680778a364e7513c5a1","Reptilia","Squamata","Serpentes","Viperidae","Sistrurus",84,NA,11,16.1,196,NA,34,6,0.9,5.4,"amniote_db, birth_mass_g: allen_2017, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",0
"Chelonoidis vicina","f9518db802812bb3d8c25466d77a7eca","Reptilia","Testudines","Testudines","Testudinidae","Chelonoidis",1,NA,1,177,171525,7305,NA,10,3.333382148,33.33382148,"amniote_db",0
"Ouroborus cataphractus","780dbd0b7f6d541c95e384565965053f","Reptilia","Squamata","Lacertilia","Cordylidae","Ouroborus",9,NA,5,20.2,33.25,NA,10.5,1,1,1,"amniote_db, max_life_yr: anage_db, adult_mass_g: allen_2017, clutch_size: allen_2017, clutches_per_year: allen_2017",0
"Tiliqua nigrolutea","2476964f78c1ee4c2c305cdc1daa923e","Reptilia","Squamata","Lacertilia","Scincidae","Tiliqua",51,NA,9,11.5,531.225,1643.625,31.644,5,0.45,2.25,"amniote_db",0
"Podocnemis erythrocephala","a620be91a34b2245ce16bc66f87006b8","Reptilia","Testudines","Testudines","Podocnemididae","Podocnemis",167,NA,10,18,NA,NA,NA,7.85,NA,NA,"amniote_db, max_life_yr: anage_db",0
"Chitra indica","0acdb8322f02429d644c6831a84dd437","Reptilia","Testudines","Testudines","Trionychidae","Chitra",194,NA,3,NA,108000,NA,NA,102,1,102,"amniote_db",0
"Crotaphytus insularis","4183ec947a37705a63727088e5061185","Reptilia","Squamata","Lacertilia","Crotaphytidae","Crotaphytus",63,NA,4,NA,27.63125,NA,10.3885,5,1.5,7.5,"amniote_db",0
"Cuora pani","c8097b52f7f2782d15f3f5ea45227163","Reptilia","Testudines","Testudines","Geoemydidae","Cuora",58,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0
"Cuora mccordi","d6f3b51d840f62d7b16ee7db2bcad7a8","Reptilia","Testudines","Testudines","Geoemydidae","Cuora",10,NA,2,NA,375,NA,NA,1.5,NA,NA,"amniote_db",0
"Cuora zhoui","e37214b2cfc54365df812b5a9b07db18","Reptilia","Testudines","Testudines","Geoemydidae","Cuora",34,NA,4,NA,NA,NA,NA,NA,NA,NA,"amniote_db",0
"Naultinus elegans","878a84d9ba518881b06c347ee78d2bd7","Reptilia","Squamata","Lacertilia","Diplodactylidae","Naultinus",4,NA,2,20,NA,NA,9.5,1.5,1,1.5,"amniote_db, clutch_size: allen_2017, clutches_per_year: allen_2017",0
"Chamaeleo chamaeleon","6681b655088230b62da9c08bf666b010","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Chamaeleo",2020,NA,8,3.6,36.5533333333333,328.5,13.01,30,1,30,"amniote_db, age_maturity_d: allen_2017",0
"Chelodina parkeri","d93a223a38d3c638f20fd93b8b62f3cd","Reptilia","Testudines","Testudines","Chelidae","Chelodina",345,NA,17,NA,1065,NA,NA,9,NA,NA,"amniote_db",0
"Trioceros affinis","59f3d1814087e4fe3913c7c45181a049","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Trioceros",27,NA,2,5,NA,NA,7.6,16,NA,NA,"amniote_db, max_life_yr: allen_2017, clutch_size: allen_2017",0
"Tropidurus torquatus","0e2b099373025e318b2ded1fd69a9ed6","Reptilia","Squamata","Lacertilia","Tropiduridae","Tropidurus",14,NA,2,3,18.58,146,10.1711666666667,6,3,18,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Phelsuma serraticauda","851a04baae63635f913ff81b57f6f7c8","Reptilia","Squamata","Lacertilia","Gekkonidae","Phelsuma",20,NA,6,5.2,NA,NA,6,2,3.5,7,"amniote_db, max_life_yr: allen_2017, clutches_per_year: allen_2017",0
"Xenochrophis piscator","99c303c4e96d3f22eea2a40f4873c51e","Reptilia","Squamata","Serpentes","Natricidae","Xenochrophis",3127,NA,13,9,512,NA,61.8,27,1,27,"amniote_db, birth_mass_g: allen_2017, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",0
"Paroedura stumpffi","dd869249922fb53bbac5f5bf3da7a142","Reptilia","Squamata","Lacertilia","Gekkonidae","Paroedura",747,NA,14,NA,NA,NA,7,2,NA,NA,"amniote_db",0
"Crotalus basiliscus","d2054d70640ef7a95ca2b0b90c43cf93","Reptilia","Squamata","Serpentes","Viperidae","Crotalus",120,NA,11,16,NA,NA,NA,33,NA,NA,"amniote_db, max_life_yr: anage_db, clutch_size: allen_2017",0
"Crotalus polystictus","8559c7b1623880e79bb9d631fd5435cd","Reptilia","Squamata","Serpentes","Viperidae","Crotalus",78,NA,14,5.7,188.9,NA,NA,7.3,1,7.3,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017, clutches_per_year: allen_2017",0
"Crotalus triseriatus","2a73c8ab43b64528c30e153ba2b22b9b","Reptilia","Squamata","Serpentes","Viperidae","Crotalus",57,NA,10,7,NA,NA,NA,NA,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Crotalus lepidus","1ba538d23cde0db777777beaa898db72","Reptilia","Squamata","Serpentes","Viperidae","Crotalus",83,NA,12,33.6,219,NA,NA,4.95,0.5,2.475,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017, clutches_per_year: allen_2017",0
"Microlophus peruvianus","ecfea264907cb6bf237901e0800934bd","Reptilia","Squamata","Lacertilia","Tropiduridae","Microlophus",289,NA,3,NA,11.22,NA,14,3.5,NA,NA,"amniote_db, adult_mass_g: allen_2017",0
"Loxocemus bicolor","15fe57024ec0625ca5bb54867041057e","Reptilia","Squamata","Serpentes","Loxocemidae","Loxocemus",157,NA,6,32.8,NA,NA,NA,4,NA,NA,"amniote_db, max_life_yr: anage_db",0
"Crocodylus niloticus","1a3211cb8764f54db424f9a4646c0075","Reptilia","Crocodylia","Crocodylia","Crocodylidae","Crocodylus",1036,NA,4,43.8,94200,5935.245,140,46.8,1,46.8,"amniote_db, max_life_yr: anage_db, adult_svl_cm: mahoney_2015",1
"Chamaeleo laevigatus","fca140f773cc8080ac1a3e70cfb962de","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Chamaeleo",4,NA,1,NA,27.38,NA,13,50,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Chilabothrus angulifer","2981c7e51c74571d8a19cf9a5fff702d","Reptilia","Squamata","Serpentes","Boidae","Chilabothrus",107,NA,6,22.6,NA,NA,NA,4,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Chilabothrus striatus","0b55c4af82ca31b4e25af954a2ae7ea8","Reptilia","Squamata","Serpentes","Boidae","Chilabothrus",440,NA,7,22.1,NA,NA,NA,29,NA,NA,"amniote_db, max_life_yr: anage_db",0
"Subsessor bocourti","54230ddda5cc60a5c165df9ed5c756a3","Reptilia","Squamata","Serpentes","Homalopsidae","Subsessor",45,NA,6,NA,585,NA,NA,NA,NA,NA,"amniote_db",0
"Calliophis bivirgata","11c3063e88e5a8c9dcf8445216a06fa5","Reptilia","Squamata","Serpentes","Elapidae","Calliophis",24,NA,7,NA,1060,NA,NA,NA,NA,NA,"amniote_db",0
"Chelodina mccordi","4c2ddccbd725188778a5e80c84e0daf1","Reptilia","Testudines","Testudines","Chelidae","Chelodina",176,NA,9,NA,NA,NA,NA,6.5,NA,NA,"amniote_db",0
"Chelodina novaeguineae","a403ea012f650873e2ebbb6ee5bd1680","Reptilia","Testudines","Testudines","Chelidae","Chelodina",10,NA,4,37,1006,3652.5,NA,11.95,2,23.9,"amniote_db",0
"Intellagama lesueurii","5b8375702fdb50a0c73d4083c53caaa5","Reptilia","Squamata","Lacertilia","Agamidae","Intellagama",102,NA,8,18.9,329.546666666667,1095,22.5973333333333,11,1.4,15.4,"amniote_db, max_life_yr: anage_db, age_maturity_d: allen_2017",0
"Mauremys nigricans","5c25837ce0886f4549702945367e6c17","Reptilia","Testudines","Testudines","Geoemydidae","Mauremys",39,NA,3,18,NA,NA,NA,3.5,NA,NA,"amniote_db, max_life_yr: anage_db",0
"Atropoides nummifer","753f589b875a8352db554a08fa91601d","Reptilia","Squamata","Serpentes","Viperidae","Atropoides",156,NA,7,19,NA,NA,NA,19.5,NA,NA,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Homopholis walbergii","8f1ba054b0137bea981a267023f111d2","Reptilia","Squamata","Lacertilia","Gekkonidae","Homopholis",2675,NA,11,5.8,16.35,NA,12.3,1.5,NA,NA,"amniote_db, max_life_yr: allen_2017, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Microlophus occipitalis","171be842cb83fc097373e91de4c0cf3c","Reptilia","Squamata","Lacertilia","Tropiduridae","Microlophus",33919,NA,4,NA,9.4,NA,7.185,3,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Brookesia decaryi","65e4ec8336a917de499c86ceedb858a0","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Brookesia",520,NA,5,NA,NA,NA,5.3,NA,NA,NA,"amniote_db",0
"Oplurus cuvieri","1cf4adeabf42135f439b1deb3cd3dc98","Reptilia","Squamata","Lacertilia","Opluridae","Oplurus",2131,NA,15,21.2,117.7,NA,14.9145,3.5,1.5,5.25,"amniote_db, max_life_yr: allen_2017, birth_mass_g: allen_2017, clutches_per_year: allen_2017",0
"Anniella pulchra","49239d5f6c85e3a909518ddea5527d39","Reptilia","Squamata","Lacertilia","Anniellidae","Anniella",15,NA,1,11.8,4.22,912.5,14.4283333333333,1.6,0.7,1.12,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Callopistes maculatus","3f8a52db1d29c7b09200ffe7d79c94cd","Reptilia","Squamata","Lacertilia","Teiidae","Callopistes",4730,NA,3,5,77.4,NA,15.7665,6,NA,NA,"amniote_db, max_life_yr: allen_2017, clutch_size: allen_2017",0
"Sceloporus serrifer","d61df6ea8376277585f0503eb7d5f6b4","Reptilia","Squamata","Lacertilia","Phrynosomatidae","Sceloporus",378,NA,2,6.7,29.175,1095,11.283,9.7,1,9.7,"amniote_db, max_life_yr: anage_db, age_maturity_d: allen_2017",0
